19410:47265,5466,3571,7,8,10,86550,78881,71470,97649
19422:10,11,57761,12223,93,1024,1025,1026,1027,1028
19433:68645,24380,656,535,52732,17,302,654,76,616
19434:24854,776,2918,67476,46437,7,11,12,15,10075
19443:33901,17,302,654,76,616,58,8,866,84
19444:10,17,564,76,81,2139,358,238,508,38545
19446:94,518,564,616,654,1382,3250,9,10,14
19447:2342,9,12811,28362,8,17,542,564,58,616
19448:2528,4093,14585,29280,48886,91773,9415,14,4146,76
19452:302,356,3234,692,3017,7,1044,3163,380,3439
19462:10,1598,4958,6210,646,8,17,84,145,147
19463:24432,9554,27339,117179,19908,6125,116167,67303,17,302
19467:239,3,726,9,14,8,16,18,19,20
19468:1116,709,29,2024,3234,246,1476,726,357,2868
19475:500,2869,698,8066,10,1902,11467,5812,74425,98042
19476:11538,13443,59321,81306,65620,5975,603,82678,85056,79106
19482:1587,82016,654,29539,736,1410,1126,1511,1451,10
19498:12586,102784,98184,121483,118829,17670,91324,41465,17,302
19503:3043,17,302,654,76,616,58,8,866,84
19517:58,395,29914,388,2423,101,27904,3564,554,302
19528:459,3560,26109,41813,1468,10071,60812,7475,36919,44177
19541:33927,10,16504,14814,533,70743,3220,3222,3223,3224
19544:9,14,41244,54062,32678,425,20915,826,327,364
19549:709,1631,9,1890,1536,1537,1538,1539,1540,1541
19554:591,654,1424,917,1102,7407,1762,1389,1960,1057
19582:17,302,654,76,616,58,8,866,84,29
19583:28162,17510,17,79901,5122,2582,30103,302,654,76
19626:1499,395,1551,22,1567,1435,10,731,1449,1532
19646:25718,774,897,10889,2696,92331,1804,3207,51913,85326
19680:17642,86678,121526,17,302,654,76,616,58,8
19682:1277,10,162,103,194,776,9691,10075,20850,6988
19692:1606,3171,18360,3474,4485,138,3142,2917,2163,5761
19705:73512,38403,13060,20103,650,121357,8,34325,22161,17
19707:1468,9,15535,8,780,654,17,302,70,81
19757:57407,5663,53532,21778,39834,15420,89615,37570,10549,6921
19759:14081,94658,5117,211,4487,1085,4793,5,7,8
19763:14,19065,17,302,654,76,616,58,8,866
19764:58,289,1930,554,3730,5553,24703,29782,3162,9
19768:3526,103858,17,302,654,76,616,58,8,866
19774:404,1600,9,12332,17,564,58,70,76,616
19781:1499,22,709,1044,1631,9,1890,17,29,58
19788:16044,25946,3605,12028,2980,88743,964,9,12,7360
19814:25024,14,17,302,654,76,616,58,8,866
19832:790,21813,99521,58900,7927,82092,32060,77618,24141,113007
19847:7624,1551,2224,3393,1435,116,1790,23,1126,2917
19852:25098,41553,104755,69120,17,302,654,76,616,58
19881:34971,34244,98550,23170,101255,9,4107,4364,13597,17
19882:1987,785,1038,6247,61949,21420,17438,726,2868,678
19887:10985,1287,65,2121,4205,88298,83449,5140,14960,11993
19893:654,302,29,2024,3234,246,8457,709,2988,3291
19950:65633,14,1533,7367,66124,31488,8,787,16029,12750
19965:10985,1287,65,2111,2121,17659,4205,9,10,83449
19983:3003,1136,85605,33396,114883,43383,34540,18788,12905,97915
19985:1001,3429,2185,1023,1126,3162,3527,2611,3028,2734
19996:239,3,726,14,8,16,18,19,20,21
20059:25003,970,8,518,15,302,891,1581,999,30
20067:9,3594,3596,3597,3598,3599,3600,3601,3602,3603
20073:2139,1164,3484,2194,5512,8,361,973,616,654
20074:10,131,518,4268,245,21438,33130,97559,46234,72538
20075:9,1152,736,70,780,238,654,2935,138,1119
20094:10,14,15,17,32,486,508,518,1119,2945
20095:10,88,61772,4753,108069,41126,91826,10171,48793,15606
20115:8322,669,11072,24933,16965,48823,77658,7421,122941,114467
20116:17321,17,302,654,76,616,58,8,866,84
20120:23116,28915,9,14,9088,9067,525,2831,42584,34380
20125:17,302,654,76,616,58,8,866,84,29
20160:8066,13312,17227,1902,3603,25568,3406,31426,31781,13737
20161:9,14,9024,12223,93,8,17,58,75,77
20166:29,891,1362,9088,9,10,14,518,15,17
20183:1592,86115,4308,10,1024,1025,1026,1027,1028,1029
20206:2153,760,877,14,168,1326,564,1460,76,719
20208:8322,669,11072,24933,16965,48823,77658,7421,122941,114467
20220:690,66,1239,29,3234,692,1122,1549,1578,568
20233:11008,8,98283,51204,88198,69127,15531,67381,100744,6500
20234:1102,2570,29,3234,2618,1499,1476,1832,449,3250
20257:11310,15639,18966,48933,31378,77817,32193,98142,80757,75524
20268:866,1405,1133,392,965,3502,20322,28,8095,45770
20294:25913,1890,17,302,1091,2061,8,866,84,29
20299:8956,1928,18747,302,29,3234,690,518,1511,2252
20304:25922,22502,16539,2973,17,302,654,76,616,58
20305:8322,6824,48088,60495,17,693,70,76,697,700
20316:84,302,1762,1126,847,179,333,564,654,194
20319:44,5403,10,436,10741,2025,38736,51719,8256,90673
20322:8,14,107413,1412,94885,2950,17799,13320,5017,1567
20327:59670,80321,25969,17,302,654,76,616,58,8
20333:962,1887,20642,6375,20765,2966,835,9,6862,5794
20334:5729,10295,10749,616,650,654,736,404,1600,9
20360:29,3751,3234,729,2508,891,925,1001,3429,2609
20378:23124,1890,2061,302,8,84,518,1102,358,1023
20379:6644,27316,9,10,11,17768,8167,12332,76,367
20380:496,472,594,1102,8,2162,1762,5117,6450,4487
20381:7680,16680,27027,86051,7853,25329,41954,82537,93432,54165
20394:28605,41101,54099,110318,22678,102041,58923,9915,28760,113362
20395:6726,8004,46191,8,17,58,698,616,654,695
20409:33884,46783,33602,39762,23442,31916,10509,59795,17,302
20420:26139,17,302,654,76,616,58,8,866,84
20438:26165,40800,76265,9,14,28323,39684,7212,17,302
20439:76,564,29221,754,17191,2068,20325,5545,15141,5184
20440:10692,59009,9314,4110,4146,17,302,654,76,616
20441:302,1122,3117,1119,1535,3234,1558,1476,4820,12090
20443:96,855,209,1023,901,9696,1126,31598,2917,1125
20456:52018,787,3426,3025,3278,3523,3147,10764,4702,2021
20463:42678,11,10752,8845,302,1937,16372,3095,73127,14112
20465:8,564,616,654,3847,7,10,10163,3479,15
20466:10,14,17,7468,14259,1077,1468,4671,7622,327
20473:52049,17959,12245,9,10,11,12,13,12861,77858
20497:1091,6495,1744,8,825,7630,22108,17501,175,79575
20498:8731,10,563,354,657,616,654,999,1499,2076
20507:603,8,532,534,535,536,537,538,539,540
20512:8,17,245,2373,2375,2376,2377,2378,2379,2380
20520:1131,47372,30452,48011,1644,7474,5512,82700,84203,59692
20544:6413,23207,89131,53755,17,302,654,76,616,58
20545:37653,3631,8,616,654,736,4005,227,7,12
20546:1023,901,559,1126,1405,327,65,3017,375,3162
20547:8,654,17,542,429,302,58,76,224,226
20549:28684,3184,2861,3365,1744,16942,12531,659,2214,25935
20550:10,26363,48660,11080,899,17,2716,302,654,76
20553:10,302,3730,254,596,5553,1122,3162,7194,4932
20555:1693,14,5634,750,902,1804,1305,58,302,861
20556:8322,24933,13077,30815,11072,48823,7421,77658,122941,88867
20572:167,54188,5927,12442,8,616,654,2379,7,10
20582:3605,11741,2980,2708,10280,7282,40926,97183,2797,2255
20607:58,29,3234,690,692,3162,3028,2734,2897,9
20624:10,9346,2947,6,17,1927,112211,302,654,76
20628:302,8100,9850,1102,6159,1762,12914,35189,1794,29
20655:10930,3133,9172,3298,21899,1555,6157,388,19837,4018
20684:3374,3309,3407,616,654,986,2921,3498,3085,13544
20685:32379,18389,9,61011,518,654,15,17,542,302
20697:719,1251,463,2153,14754,760,7,15623,17,76
20720:200,51354,69024,105153,100740,17,302,654,76,616
20721:239,3,726,14,8,16,18,19,20,21
20735:29719,8,10,12,564,363,1405,79495,89626,25010
20736:970,1827,2696,9,17,4268,245,353,616,773
20752:56113,72766,12791,2593,82549,737,739,740,741,742
20756:70,81,138,76,238,17,179,84,61,28950
20761:1218,508,94,1382,60036,34712,19776,3,43013,65542
20766:1109,96,209,1468,9,3739,81059,15535,8,15
20790:8322,669,11072,24933,16965,48823,77658,7421,122941,114467
20807:10,11,94721,48420,27845,17,302,654,76,616
20809:7,1545,1547,1548,1549,1550,1551,1552,1553,1554
20810:25749,17,302,654,76,616,58,8,866,84
20812:30786,774,245,970,3506,1744,33552,65932,62389,4487
20846:2703,18966,15639,48933,31378,77817,32193,42022,4125,24486
20857:62839,6531,9889,83521,10,17,302,654,76,616
20858:8,14,4889,6311,4656,14268,8640,2510,1397,533
20872:7000,20879,28649,1860,10,14,702,5670,71693,81984
20892:7758,1790,654,1551,176,564,14345,179,1822,61819
20906:1536,1537,1538,1539,1540,1541,1542,1543,1544,1545
20908:1913,7037,654,3612,9,10,11,14,7546,29128
20911:16722,8,736,4268,2140,56614,5998,3824,803,367
20912:8574,17,302,654,76,616,58,8,866,84
20918:194,204,2454,9,14,3397,17,29,58,84
20926:616,1119,1023,901,48,1126,2937,8,917,3046
20932:70489,17,302,654,76,616,58,8,866,84
20950:9,10,1024,1025,1026,1027,1028,1029,1030,1031
20954:27131,14,17,302,654,76,616,58,8,866
20973:19984,578,165,8,151,94,518,616,654,1382
20985:361,3484,3326,2328,616,654,20836,1475,2638,43400
20990:14,1218,17,58,70,76,81,616,138,654
21028:974,10466,21389,7407,370,726,2868,810,2361,8
21029:39390,2275,70277,1921,29064,4339,101931,54625,51635,22966
21030:1109,855,3546,27416,103889,8009,10,11,425,2373
21032:654,8190,12865,21416,2880,711,64557,61521,28027,11
21033:8012,2200,813,2429,3304,2428,9906,4268,8,1473
21037:7703,3514,8,111169,91764,94462,59649,54628,68254,18359
21080:245,2163,1510,2700,8,2698,3554,3482,2657,3241
21082:45423,32648,49433,53341,74725,7,79883,121181,116797,77993
21084:37348,32,83010,518,327,4274,94,20959,6783,3270
21120:3730,6400,5553,27543,3162,9869,10,8,17,29
21139:27443,8,14,8772,7622,2215,8392,7926,20442,36386
21140:2583,7048,571,1091,239,3,726,254,7194,11861
21148:27457,11,32677,12870,93709,1050,8860,17,302,654
21149:9246,690,66,3533,6033,7800,1593,7,8,10
21151:1544,357,4919,30954,14750,9,10,12253,8861,17
21160:68408,7,5319,302,1104,4660,1073,24825,12294,3164
21164:1499,22,1044,6588,92626,43981,31021,7,8,10
21196:89750,94151,9,10,11,14,43708,93128,17748,24157
21207:508,12090,306,94,542,616,654,1382,1023,901
21220:2880,1589,10041,46775,378,90894,26749,21958,55703,71515
21246:302,30,726,692,8837,680,4864,681,301,13186
21256:10021,26326,12916,16898,118147,75971,40808,17,302,654
21259:2024,246,8457,709,423,2292,6491,27647,9,14
21266:2868,3,302,726,29,2903,2909,2743,9106,9
21272:16206,5548,9,8,15,17,32,245,302,354
21288:14,3588,17,29,58,616,650,654,198,199
21317:8,3915,14,3864,8514,518,17,76,84,616
21318:10,226,76,84,58,84364,36589,17,302,654
21354:45187,14,17,302,654,76,616,58,8,866
21384:30954,95387,9,10,19290,74093,45848,57630,32,45268
21401:5538,68867,92829,3985,4498,8211,33308,11679,100812,8894
21423:87400,17,302,654,76,616,58,8,866,84
21447:6872,62353,533,53686,13269,89155,82144,123091,17,302
21448:1116,2024,246,395,709,239,990,423,3,2292
21469:7171,35144,2428,1822,147,1102,14202,6346,84,2570
21476:2139,482,1995,1649,59417,55900,29159,13083,20697,20467
21505:6836,381,217,10,8709,5295,23818,40795,6727,68537
21514:12545,9,10,11,45988,14946,99869,39215,17,302
21518:891,1362,9088,8,29,302,239,3,726,596
21531:8322,669,11072,24933,16965,48823,77658,7421,122941,114467
21542:39853,698,1744,3184,1400,7711,7,8,10,12
21543:840,1551,1449,3309,2548,4021,2410,12,27070,8586
21551:100084,49056,71500,100977,48623,17,302,654,76,616
21570:28223,8,106386,68832,85581,123183,92755,17,302,654
21585:6387,31633,2848,5443,1155,74016,11731,18697,82361,15555
21599:10,1949,4328,4499,730,39870,29853,106275,5512,86059
21604:1913,14,17,58,76,302,361,616,654,866
21608:749,302,116,398,3234,1693,8,913,4522,999
21617:101,554,17,1804,29,3234,726,194,692,2868
21631:17,302,654,76,616,58,8,866,84,29
21633:616,650,654,9,14,17,542,58,1097,597
21637:28357,17,302,654,76,616,58,8,866,84
21670:28415,87904,14,73675,118289,17,302,654,76,616
21689:36708,67001,14,34531,64261,2061,44302,1353,45659,64319
21712:654,58,591,289,101,861,3162,3028,302,1424
21713:1102,239,3,726,9,10,11,14,1117,8
21714:84727,10,1539,26641,48138,4755,17,302,654,76
21722:10,239,3,726,3976,12223,867,93,8,16
21723:596,9943,302,616,654,617,6157,2557,29221,4018
21732:57550,96115,8642,88594,18959,95482,61920,33919,17,302
21737:79112,840,1131,7,8,12,2480,7160,45654,81940
21745:14,30053,17,302,654,76,616,58,8,866
21763:749,29,5553,1896,3162,692,204,861,32,162
21774:2031,910,10859,11048,36612,65956,37009,47917,19090,20715
21787:302,3234,965,1476,3142,4173,2495,3563,2829,2743
21794:28650,21297,749,18232,6398,394,1023,901,6940,398
21796:28653,123074,64132,17,302,654,76,616,58,8
21834:8,28724,1495,116,2193,19128,45761,54586,755,48166
21838:3599,3055,1331,5480,574,7711,9,12,72,14147
21853:19871,3372,354,162,1140,194,22,1044,57841,9
21868:449,521,380,14,17,29,58,70,84,616
21869:3246,8322,6379,3061,3302,58853,1569,4198,55663,18685
21908:1116,709,302,2024,246,1086,944,726,692,395
21912:3250,3288,1065,2982,1023,901,2548,1126,449,10
21931:1761,29,17424,1202,113497,301,364,8837,9745,4864
21932:61658,106465,61635,117543,68666,114182,79839,17,302,654
21933:1730,5670,9979,5097,3568,42756,8042,53895,9696,55944
21934:2467,16675,3533,5610,63488,23591,26915,8210,9442,21164
21941:2142,39395,15642,9,245,353,2558,2560,2561,2562
21943:463,6855,3168,2989,3303,3330,9,12,3315,399
21944:101,616,654,15,17,302,2030,58,61,100405
21945:69230,60977,17,302,654,76,616,58,8,866
21947:8,289,101,554,239,114,3,726,4210,5303
21960:27271,17,302,654,76,616,58,8,866,84
21967:10,11,14,15,17,32,1382,486,508,518
21968:4268,1598,4958,709,3855,116,1475,1690,1890,5389
21979:20850,755,3842,9,10,14,6673,564,4203,236
21993:1965,2379,9,10,14,5111,10232,17,2742,70
21996:17,302,654,76,616,58,8,866,84,29
22003:1119,48,1187,10,2733,12890,31849,4662,17,84
22012:29069,603,1104,37089,1073,6563,97670,701,532,534
22016:239,3,726,14,8,16,18,19,20,21
22017:14,107810,5027,88358,68259,8042,650,17,10039,698
22029:9,10,3472,17,58,76,80,82,83,616
22030:9,14,83854,17,302,654,76,616,58,8
22036:12725,3231,2495,8,2876,2631,18057,3265,3393,45
22037:105216,87432,66518,9,10,14,17,302,654,76
22060:2657,654,1405,8,65,947,1023,901,356,483
22080:7132,654,17,2579,542,564,70,76,508,61
22085:899,6450,1119,4420,1187,891,1133,3618,14370,3141
22102:660,97285,114325,110241,22487,28689,114226,41783,25074,96259
22109:591,917,58,2934,866,2158,239,690,726,25764
22111:2914,224,3539,8,4252,3541,131,3248,49434,2840
22116:15201,302,10,29,3234,69749,81253,38909,598,107520
22124:2379,9,10,17,70,76,81,226,302,347
22128:17112,78340,57502,9021,20993,2318,416,168,16458,76
22158:2139,2917,2531,2177,2824,3171,30,1164,2638,1362
22164:709,2618,1832,1116,2024,931,246,431,317,449
22165:9,10,449,521,380,2064,9581,88,61772,7
22173:74713,8484,52866,70335,2168,2170,2171,2172,2173,2174
22176:1410,827,3977,17798,5150,7158,72413,3501,47735,2351
22184:17,29,3234,2868,1567,10,1589,2876,2903,45
22198:8,1023,901,294,179,1555,1001,3429,776,7
22201:654,17,39,302,564,76,58,2139,698,616
22213:1536,1537,1538,1539,1540,1541,1542,1543,1544,1545
22222:774,1524,970,15914,27487,11535,899,245,1187,1511
22226:1790,1435,3789,10,2068,8321,226,3982,32829,24703
22236:2944,3757,2831,14,17,29,58,76,84,96
22245:11,17,40,2311,2313,2314,2315,2316,2317,2318
22246:17625,9,12,13754,69765,17,302,654,76,616
22251:731,17,16404,549,551,552,553,554,555,556
22262:24608,21784,21894,9,1024,1025,1026,1027,1028,1029
22263:10985,29,3234,1476,726,395,3304,1567,3429,10
22280:21315,9,11147,50498,80965,650,654,15,285,162
22286:3216,26218,86,8579,1389,3163,37,3240,4650,13448
22299:4339,25237,70740,101336,1402,7273,82875,35953,38234,13652
22304:24536,34493,1744,8,873,1002,245,441,508,22657
22324:9207,81446,9429,119350,69054,3700,94145,17,302,654
22326:23913,10,37390,2547,4239,113412,21718,29819,107205,100579
22337:13821,574,9874,7711,7,8,12,13,17,58
22346:239,3,726,14,8,16,18,19,20,21
22354:32256,12802,49155,7174,22544,55825,29731,23061,4634,76967
22363:14,16768,27427,14470,2857,4906,76,51021,16406,670
22366:1133,965,978,1405,3502,20322,254,392,45770,7194
22372:4051,27416,103889,9,12,13,878,425,2373,12217
22373:16024,71816,14,8384,385,1155,74629,27018,20524,31631
22382:7428,19352,32433,98297,5820,9,10,11,42682,111374
22388:1164,704,1355,74525,3131,471,19715,18353,26425,10639
22392:29773,17,302,654,76,616,58,8,866,84
22399:7831,20806,3107,3172,12016,5,7,8,10,12
22400:3137,17,262,5767,780,654,81,140,302,24132
22401:19831,52943,91217,112530,103156,17,302,654,76,616
22418:7585,1888,4740,42888,4131,70,3407,226,1468,44020
22426:67529,8,99683,43847,6411,33041,17,302,654,76
22427:8,84,6793,2868,889,3304,65,3632,9580,2570
22430:645,650,2469,29900,909,8,3561,2062,2454,2542
22431:1511,221,542,20367,5157,29539,6943,1146,1587,34609
22436:730,8,917,861,650,654,591,4328,4499,7
22459:9885,39505,31515,483,1890,302,4181,8,84,2172
22464:61298,18057,28014,45,892,1693,1220,511,3231,81974
22465:6836,381,217,9,10,14,54223,17,58,70
22469:2153,877,1124,1013,984,1147,7,3211,1740,168
22476:333,84,29,1476,7970,1357,1277,296,1494,1151
22477:616,650,654,14,4541,8,17,29,567,569
22479:14617,97,302,29,5577,1405,24990,674,3632,4106
22483:17,1567,20114,8956,23746,72791,239,2168,3231,20561
22492:5363,9,14,1366,1367,1368,3342,1228,1569,1369
22493:61,518,685,999,16272,15447,3431,5711,18447,38054
22497:38573,28893,17,302,654,76,616,58,8,866
22501:3261,12090,1587,511,15207,546,36541,17468,65648,87249
22515:1152,518,3841,2185,37131,12684,44175,86196,17,302
22521:4308,31356,2260,2856,7940,12968,119834,69147,35366,72876
22523:12773,239,3,726,9,10,50601,10682,1012,299
22533:17,302,654,76,616,58,8,866,84,29
22538:9,10,14,8,17,58,76,224,363,564
22546:9581,88,61772,518,7,9,10,17,58,1102
22568:861,654,591,1424,9,518,8,17,58,76
22574:99574,1375,60397,47330,66150,70292,258,74504,17,302
22575:10597,14,17,302,654,76,616,58,8,866
22579:613,12227,17317,1555,3484,2379,22689,13288,76092,23317
22580:931,826,70,2121,1360,81,986,873,2937,3113
22581:564,15787,5022,302,654,3234,3231,2936,3162,1598
22583:3176,68736,93953,8198,43528,32488,55058,60610,93571,96877
22586:1009,2597,1708,2739,1539,1851,6303,1370,5,7
22592:58,554,530,2637,3864,8,8514,302,518,616
22603:899,1187,48,14,8,17,1120,1123,84,1118
22624:65,1002,5,4547,14960,14894,67878,7,4856,8
22639:29,101,861,2200,3234,1476,962,2429,2944,3304
22675:74077,36721,7,500,67755,67800,115016,107507,17,302
22681:105897,20888,32824,111262,17,302,654,76,616,58
22682:327,9,14960,14894,5905,518,8,17,58,64
22685:2168,685,3527,2166,2076,2085,23746,3618,3431,2597
22691:29,692,289,101,861,554,650,654,3234,591
22699:1764,8,245,239,1890,3,726,5117,4239,3675
22703:2414,2439,2630,3394,347,21150,776,31215,7075,14750
22706:89392,98058,62476,10369,642,14726,7821,654,440,17
22711:51715,4103,9737,518,13366,81,9345,58630,17,302
22741:14,1218,17,58,70,76,81,616,138,654
22748:29,3234,692,10,388,861,650,654,591,1424
22755:873,431,481,8,131,1825,5699,7,10,13917
22759:1544,3071,357,4919,3474,714,14750,7,8,10
22794:52268,5,7,8,10,12,16782,17,15483,302
22799:4630,726,77650,8,654,239,12726,3,128,711
22800:76,564,29221,754,17191,2068,20325,5545,15141,5184
22806:110602,15,1462,1239,2618,1832,690,66,1965,76329
22807:168,719,1410,54384,38174,1205,62566,827,671,64408
22808:87922,17,2852,861,8,76,616,104336,24598,84082
22823:2318,168,72,574,2888,1230,4190,226,17263,23532
22824:1943,224,32,2097,650,15,17,787,29,542
22825:44779,8,14,49024,960,51714,69252,3329,53772,3213
22835:17,294,2868,1001,3429,3638,2984,302,3062,239
22844:17,289,726,596,2868,2469,3162,3028,2734,3638
22850:8,3652,1359,6243,72372,5,7,12,646,1024
22851:1995,361,866,13083,1649,902,17934,358,16024,3223
22862:2405,116032,94017,39911,95432,107060,17,302,654,76
22863:80636,47447,74518,57917,74574,37287,26687,30310,34883,12
22867:8,2937,7,10,6129,5655,17,58,84,302
22872:1890,302,8,84,29,1102,2061,8964,21555,25911
22873:1102,518,1762,58,19529,303,101,899,1201,554
22887:931,999,1065,563,571,8,508,873,94,616
22888:2369,29,1550,3234,1578,692,610,3162,563,3028
22893:13420,51644,2208,13083,20467,5217,55098,49155,61496,17
22901:17,302,654,76,616,58,8,866,84,29
22903:29,3234,749,654,97,9041,5577,1405,38283,891
22906:5303,7624,14,10610,17106,30473,112979,72527,43406,17
22936:40263,9,10,11,17,76,302,361,564,654
22949:11584,12291,3846,48270,35087,23442,1091,661,104598,68556
22979:2292,18239,11671,10,17,76,302,500,784,786
22983:29,3234,692,616,650,654,944,3573,7,8
22986:17,302,654,76,616,58,8,866,84,29
23000:1902,535,13312,8,11467,17,61,302,76,131
23040:10406,2869,111861,108904,45322,79435,14435,112377,66889,67566
23044:109465,78761,12073,17,302,654,76,616,58,8
23055:30972,12750,42198,96677,49448,57165,74263,17,302,654
23057:74332,5150,10,11,7158,96649,30936,3584,3585,3586
23073:24769,239,3,726,9,14,3543,8,16,18
23099:1888,3137,226,20356,32645,70,5767,140,77676,17
23110:177,69494,22655,103120,66537,11497,17,302,654,76
23111:12223,93,8,17,564,58,75,77,78,79
23112:7029,15157,2527,17,58,76,80,82,83,226
23113:303,29991,188,133,35693,1242,5749,4396,313,2924
23114:17317,2379,57656,66439,53395,2967,33170,20396,7585,16685
23127:654,17,32,302,690,58,62,616,245,20994
23133:3514,17656,4797,31118,40136,116542,1614,3724,46643,1467
23183:2153,14754,760,471,719,5398,2582,13,15337,14593
23208:5008,10,14370,2162,875,1210,1212,1213,1214,1215
23221:3704,3256,9,10,3204,646,3588,17,58,84
23229:3348,7153,2139,2630,3394,10617,7,8,12,13
23234:10,5111,27070,7160,10232,8,17,58,302,518
23244:813,43577,35589,786,564,14924,138,14823,73135,1239
23252:4308,2856,7940,11577,5486,12968,11008,119834,69147,35366
23254:32,2302,146,6292,245,342,6455,2200,94,17
23255:26712,41300,7653,9,4194,33285,17,302,654,76
23277:24094,52653,17,302,654,76,616,58,8,866
23311:31468,7401,72768,8518,17,302,654,76,616,58
23323:7680,16680,27027,86051,7853,25329,41954,82537,93432,54165
23335:6264,51099,1931,2021,4218,6880,13341,109868,3150,76
23340:18785,9,10,14,8931,21608,9708,15,17,20851
23367:8,7,10,12,17,58,76,302,508,616
23382:1119,48,496,2868,1567,2361,875,6450,4420,2909
23399:31639,70480,120854,52101,115527,17,302,654,76,616
23408:3516,6836,381,9,10,14,8,17,58,70
23423:6315,14,4774,54174,17,4513,441,65,1744,16465
23433:29,1119,472,48,3234,749,1102,726,395,1567
23448:2488,17,302,654,76,616,58,8,866,84
23452:2469,3162,2430,3028,2734,2644,354,2542,289,657
23458:10,901,17,564,650,76,736,226,508,1790
23464:81462,17,302,654,76,616,58,8,866,84
23465:4556,17,302,654,76,616,58,8,866,84
23498:9,14,31813,22273,4483,902,1287,13704,16266,51458
23508:44026,8,52865,802,1539,88644,48389,14983,4547,2715
23514:8322,669,11072,24933,16965,48823,77658,7421,122941,114467
23542:26389,72709,16486,75817,24432,33075,34042,20403,102013,17
23544:1352,2880,378,27138,44242,3915,10,14,3864,7831
23548:262,1851,57407,5663,53532,39834,89615,37570,10549,6921
23549:1987,103,8,327,17,787,40,409,29,17376
23569:3568,890,546,1164,2638,254,4880,7194,1763,10039
23587:31973,10,11,7211,17,302,654,76,616,58
23595:1119,899,496,9,10,14,646,17,47,49
23606:10041,5,1206,8,11725,1527,7,12,3301,23191
23631:203,7622,2215,8427,2543,311,11855,862,4671,58205
23637:29,3234,2876,2903,45,44,2437,9,10,14
23653:653,1340,1875,7,16036,7716,17,3618,76,710
23670:8981,60751,35368,77264,17,302,654,76,616,58
23678:302,596,9,5991,3638,17,29,58,76,84
23686:58,1804,554,5,7,302,654,1878,633,1957
23692:3159,3850,2401,20163,10,11,14,19881,76,29197
23699:1103,302,1122,285,965,915,29,937,4820,28225
23711:17439,63989,46374,17,302,654,76,616,58,8
23714:302,194,204,915,1021,8,483,3234,1140,510
23735:9101,79476,25662,52460,14,9,116451,44975,46080,17646
23751:14,8,17,58,76,302,440,442,443,444
23779:2618,10,32329,1462,1832,3533,3579,78916,5711,66296
23785:2008,30257,3468,10,8213,3345,35036,3544,1733,11166
23827:54389,17,58,76,80,82,83,226,262,302
23828:24348,10,10503,17,27291,14508,840,81,106092,79883
23847:603,10,11,14,532,534,535,536,537,538
23865:20892,10844,84267,17,302,654,76,616,58,8
23872:14,5122,6,1682,8,13896,1550,86615,2139,508
23895:60509,17,302,654,76,616,58,8,866,84
23907:84675,17,302,654,76,616,58,8,866,84
23919:9559,19411,9790,2950,8,66490,3651,1037,546,991
23923:624,1936,15182,9,654,3101,302,58,322,17
23934:7407,370,810,6346,84,2570,2373,1102,2447,3180
23943:616,591,10,23604,5149,861,9475,31410,102438,71022
23959:58,554,1804,1023,901,3288,1065,834,508,302
23960:32,1109,209,9,14,12223,93,8,17,564
23961:66259,103535,45982,90103,9,17,302,654,76,616
23962:10898,10,2088,22980,2565,2567,2568,2569,2570,2571
23963:29,3234,2868,2361,396,10229,239,2903,2909,9
23979:8322,669,11072,24933,16965,48823,77658,7421,122941,114467
23997:1803,7,4394,56750,7235,15623,76,661,8860,168
24018:1119,472,496,29,749,3234,1499,2868,395,22
24019:50724,14,70656,15371,7684,8,34823,3214,3159,409
24056:17,302,654,76,616,58,8,866,84,29
24060:302,29,856,1405,3234,4268,774,1866,220,7624
24061:10852,30532,25877,3583,5820,9,12,13,616,4210
24075:1913,2848,31633,2783,2845,18697,1155,5363,9,14
24083:8,891,30,1362,162,1140,116,5567,194,26326
24100:45,4173,14,2876,8,1549,1551,1552,1553,1554
24129:7491,15720,17191,12223,93,8,17,564,58,75
24144:1326,2337,296,298,299,300,301,302,303,304
24146:703,2748,518,8,654,17,302,58,84,861
24155:27948,53381,17414,43015,5355,25580,27277,37262,23030,64849
24157:8725,49866,44043,114203,22048,21001,87115,94503,105921,17
24158:59005,23528,77570,13737,17,1068,1070,1071,1072,1073
24162:96,1023,901,1126,26504,26252,1163,5904,6624,122001
24175:11453,40405,18261,68797,66689,120448,69915,64802,83748,81076
24179:14,901,8,17,302,58,654,76,2139,616
24184:873,947,431,30112,2583,84037,2617,10,88072,42090
24185:1876,8,32755,13832,2944,3757,2831,7,12,17
24199:3474,10,124,2917,4485,2163,1606,2700,3347,2995
24206:4802,10859,29861,96066,100719,6879,38168,56466,17,302
24210:1790,1551,1435,3584,3585,3586,3587,3588,3589,3590
24219:2868,395,2172,2361,2094,2897,2359,2298,2666,483
24236:2934,24156,27015,2293,6462,1839,2267,1326,104507,2552
24248:14,2848,363,76,6387,500,1913,2265,826,698
24262:5398,45541,27060,6379,10,11,10451,72026,58461,23696
24265:16332,9,4487,8,4715,13,1744,13016,441,17
24269:726,10,239,64643,3,8,16,18,19,20
24273:20604,118306,74775,60576,17,302,654,76,616,58
24286:43008,2059,6,8,10249,4779,2060,28686,10,1028
24309:168,12722,1400,8860,9783,54384,38174,2460,671,719
24317:8,49799,1539,88644,48389,14983,4547,2715,17,302
24331:33483,17,302,654,76,616,58,8,866,84
24339:33494,8,17,302,654,76,616,58,866,84
